Baseline 100%T,,0C 11min,,0C 12min,,0C 13.5min,,0C 15min,,0C 16min,,0C 17.5min,,0C 18.5min,,0C 20min,,0C 21.5min,,0C 23.5min,,0C 25,,0C 26.5min,,0C 28min,,0C 29.5min,,0C 31.5min,,0C 32.5min,,0C 34min,,0C 35.5min,,0C 37min,,-5C 40min,,-5C 41min,,-5C 43min,,-5C 44.5min,,-5C 45.5min,,-5C 47min,,-5C 48.5min,,-10C 52min,,-10C 53.5min,,-10C 55min,,-10C 56min,,-10C 57.5min,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
800,0.0736246258,800,0.002745948499,800,0.004580047913,800,0.02246317267,800,0.07067587972,800,0.121920146,800,0.1722878367,800,0.2114605606,800,0.2427495569,800,0.2696095705,800,0.2931520939,800,0.3054808378,800,0.3126294613,800,0.3198126554,800,0.326651752,800,0.3309090734,800,0.3349527717,800,0.3374194503,800,0.3393876553,800,0.3431456387,800,0.2394361347,800,0.2638846636,800,0.3686292171,800,0.447860688,800,0.4929580986,800,0.5200845003,800,0.5405353904,800,0.427842468,800,0.4728854299,800,0.5200817585,800,0.5351375937,800,0.5460180044,
799,0.07362885773,799,0.002701926045,799,0.004629467614,799,0.02256399393,799,0.07082119584,799,0.1221678928,799,0.1726689488,799,0.211123243,799,0.2429173142,799,0.2698335648,799,0.2932784557,799,0.3056022227,799,0.3125985861,799,0.3198439777,799,0.3265740275,799,0.3309762478,799,0.3350987732,799,0.3373850584,799,0.339369297,799,0.3431383669,799,0.2392262816,799,0.2639426887,799,0.3688311577,799,0.4479196966,799,0.4933395386,799,0.519656837,799,0.5405908823,799,0.4278440475,799,0.4729219377,799,0.5199481249,799,0.5358222127,799,0.5461609364,
798,0.07356859744,798,0.002893469529,798,0.004836024716,798,0.02287057601,798,0.07109960914,798,0.1225967929,798,0.1731027514,798,0.2105701417,798,0.2432571501,798,0.2700351477,798,0.2934401631,798,0.3058152795,798,0.3126410246,798,0.3200096488,798,0.3268171847,798,0.331132412,798,0.3353507221,798,0.3376304209,798,0.339533031,798,0.3432835937,798,0.2395375818,798,0.2641157508,798,0.3689827323,798,0.4481586516,798,0.4935124815,798,0.5188607574,798,0.540818274,798,0.4278903604,798,0.4732954502,798,0.5188584924,798,0.535385251,798,0.5462743044,
797,0.07358006388,797,0.002796280431,797,0.004768941086,797,0.02280719578,797,0.07123540342,797,0.1226231903,797,0.1731564701,797,0.2107720077,797,0.2433863431,797,0.2700653374,797,0.2937105,797,0.305645436,797,0.3127914369,797,0.3201140463,797,0.3267772496,797,0.331189841,797,0.3353155553,797,0.3376815915,797,0.3394381106,797,0.343205601,797,0.2394982278,797,0.2643528283,797,0.3691241145,797,0.4484141469,797,0.4937054813,797,0.5204700232,797,0.5408532619,797,0.4277679026,797,0.473167479,797,0.5205014348,797,0.5351908207,797,0.546295166,
796,0.07351763546,796,0.00269234064,796,0.004809326027,796,0.02296368405,796,0.07155045867,796,0.1229370236,796,0.173471719,796,0.2124549299,796,0.2437609434,796,0.2703167796,796,0.2936097383,796,0.3058529496,796,0.3128474355,796,0.320186913,796,0.3267923892,796,0.3313012123,796,0.3351675868,796,0.3377799094,796,0.3396167457,796,0.3432670236,796,0.2395944297,796,0.2642796636,796,0.3694495261,796,0.4486308098,796,0.4937942922,796,0.5207336545,796,0.541044414,796,0.427713871,796,0.4734359086,796,0.5205911398,796,0.5353404284,796,0.5463246703,
795,0.07349700481,795,0.002817175584,795,0.00492670713,795,0.02309950814,795,0.07172551006,795,0.1232525557,795,0.1737594754,795,0.2121105045,795,0.2437009215,795,0.2704748213,795,0.2937554419,795,0.3057282567,795,0.3129882216,795,0.3201247454,795,0.3268836737,795,0.3313242197,795,0.3353790939,795,0.3377370536,795,0.3395551145,795,0.3433844149,795,0.2394080013,795,0.2644474208,795,0.3695579767,795,0.4487279654,795,0.493933022,795,0.5204493999,795,0.5411267281,795,0.4276287556,795,0.4735361338,795,0.5199828148,795,0.5362408757,795,0.546274066,
794,0.07352983952,794,0.002915594261,794,0.005007090978,794,0.02326123789,794,0.07192302495,794,0.1234385967,794,0.1741006225,794,0.2114337236,794,0.2439250946,794,0.2705975175,794,0.2938221395,794,0.3060074151,794,0.3130309284,794,0.3202118874,794,0.3269831836,794,0.3313687146,794,0.3352730572,794,0.3377123773,794,0.3396690488,794,0.3433707356,794,0.2393883765,794,0.2644548118,794,0.3698152602,794,0.4490053356,794,0.4942084551,794,0.5194619894,794,0.5412154794,794,0.4278151393,794,0.4737869799,794,0.5191767216,794,0.5354716778,794,0.5462664962,
793,0.07346472144,793,0.002873222344,793,0.004909244366,793,0.02337783948,793,0.07219474018,793,0.1236892045,793,0.1742873192,793,0.2117681205,793,0.2441964597,793,0.2708312869,793,0.2941389382,793,0.306030035,793,0.3131220341,793,0.3202481866,793,0.3271080554,793,0.3314618766,793,0.3354390562,793,0.3379077911,793,0.3396608531,793,0.3433663547,793,0.2394804806,793,0.2645184696,793,0.3699816465,793,0.4490945339,793,0.4944739044,793,0.5199599862,793,0.5412752628,793,0.4277718961,793,0.4739178121,793,0.5192837119,793,0.5355750918,793,0.5462751389,
792,0.07358880341,792,0.002767154016,792,0.004826941527,792,0.02317404374,792,0.0721687004,792,0.123787716,792,0.1742381006,792,0.2128077745,792,0.2441337854,792,0.2707180083,792,0.2938404083,792,0.3059629798,792,0.3129862547,792,0.3202470839,792,0.3269855082,792,0.3313560486,792,0.3352217674,792,0.3376670182,792,0.3395535648,792,0.3433015049,792,0.2390642017,792,0.2644836903,792,0.370129168,792,0.4491246343,792,0.4943322539,792,0.5210458636,792,0.5411673188,792,0.4275356233,792,0.4738300741,792,0.5208078623,792,0.5354290009,792,0.5460113883,
791,0.07352401316,791,0.002809880301,791,0.004848431796,791,0.02331217378,791,0.07228339463,791,0.1241657808,791,0.1745946854,791,0.2133888602,791,0.2443298846,791,0.2708584368,791,0.2941116989,791,0.3060917258,791,0.3129496574,791,0.3202266991,791,0.3270427883,791,0.3313034475,791,0.3353916109,791,0.3375905156,791,0.3396535814,791,0.3432463706,791,0.239232257,791,0.2646577656,791,0.3702197969,791,0.4492938817,791,0.4944057763,791,0.5212343931,791,0.5412786007,791,0.4275760055,791,0.4743370712,791,0.5203341842,791,0.5354584455,791,0.5463110805,
790,0.0736015588,790,0.002675644821,790,0.004807022866,790,0.02333391644,790,0.07245709002,790,0.1241589263,790,0.1747535616,790,0.2135536522,790,0.2442813963,790,0.2709911168,790,0.2941370904,790,0.3060936928,790,0.312954694,790,0.3201841712,790,0.3269970715,790,0.3313060999,790,0.3352584839,790,0.3376970589,790,0.339556843,790,0.3433383405,790,0.2391442955,790,0.2645898461,790,0.3702328205,790,0.449356854,790,0.4945277572,790,0.5202792287,790,0.5414323211,790,0.4274581969,790,0.4742625654,790,0.5190578699,790,0.5355295539,790,0.546207428,
789,0.07352527231,789,0.002848389791,789,0.004889217205,789,0.02354743332,789,0.07271032035,789,0.1245820373,789,0.1751879007,789,0.2125250548,789,0.2446801066,789,0.2711635232,789,0.2941571772,789,0.3061791658,789,0.3131842017,789,0.3204615712,789,0.3271300793,789,0.331522733,789,0.3354072869,789,0.337819308,789,0.3397082984,789,0.3433867693,789,0.2391975075,789,0.2647915483,789,0.3704106212,789,0.4495220184,789,0.4946544766,789,0.5199515224,789,0.5415242314,789,0.4273351133,789,0.4742719531,789,0.5191771388,789,0.5355428457,789,0.5463325381,
788,0.07357893139,788,0.002652021823,788,0.004879242741,788,0.02354051918,788,0.07281456888,788,0.1247654036,788,0.1753419936,788,0.212461561,788,0.2447137088,788,0.2711679935,788,0.2940185368,788,0.3061424196,788,0.313202709,788,0.3202840686,788,0.3270970285,788,0.3315446973,788,0.3356113732,788,0.3378561437,788,0.3395342529,788,0.3433621526,788,0.2388228625,788,0.2646768093,788,0.3706405759,788,0.4497388899,788,0.4946846068,788,0.5215368271,788,0.541546762,788,0.4273048341,788,0.4743708372,788,0.5209139585,788,0.5355154276,788,0.5461425185,
787,0.07358546555,787,0.002675827127,787,0.004879792687,787,0.02362497151,787,0.07293507457,787,0.1248612255,787,0.1754864752,787,0.2141414732,787,0.2447866499,787,0.27128613,787,0.2941764295,787,0.3060756326,787,0.3130279481,787,0.3203031719,787,0.3270589113,787,0.3313161433,787,0.335471034,787,0.3377125561,787,0.3395904899,787,0.3432681262,787,0.2388234138,787,0.2645964026,787,0.3706220686,787,0.4496928453,787,0.4948462248,787,0.5215998888,787,0.5416619778,787,0.427333504,787,0.4744308293,787,0.5205376148,787,0.535582304,787,0.5462049246,
786,0.07354452461,786,0.002706875093,786,0.004834297113,786,0.02369172312,786,0.07317633182,786,0.1251243949,786,0.1756206602,786,0.2143249512,786,0.2449924201,786,0.2714190483,786,0.2941883504,786,0.3060874343,786,0.3130704761,786,0.3203150034,786,0.3269455433,786,0.3315788805,786,0.3354789019,786,0.337659806,786,0.3395121098,786,0.3432220817,786,0.2388527095,786,0.2647927403,786,0.3709141314,786,0.4496769607,786,0.4948734641,786,0.521635294,786,0.5415865183,786,0.426925987,786,0.4746853113,786,0.5209162235,786,0.5360125899,786,0.5460062027,
785,0.07370746881,785,0.002599857748,785,0.00473054871,785,0.02382115833,785,0.07321294397,785,0.1252831519,785,0.1758063734,785,0.2130535096,785,0.2450830787,785,0.2713913321,785,0.2942764163,785,0.3061027527,785,0.3129822314,785,0.320225358,785,0.3270120621,785,0.3314065635,785,0.3354125321,785,0.3376828134,785,0.3395831287,785,0.3432404995,785,0.2386761457,785,0.2648102045,785,0.3708267808,785,0.4498193562,785,0.4949582815,785,0.5200067759,785,0.5414936543,785,0.4270629585,785,0.4746621847,785,0.5191181302,785,0.5353374481,785,0.5459030271,
784,0.07342992723,784,0.002785234014,784,0.005129790399,784,0.02398375794,784,0.07362253964,784,0.1256905645,784,0.1763190329,784,0.2134300321,784,0.2452900857,784,0.271582514,784,0.2946715951,784,0.3063180149,784,0.3132572472,784,0.3205763102,784,0.3271971643,784,0.3315979242,784,0.3357810378,784,0.3379111886,784,0.3397353888,784,0.3434985578,784,0.2388725281,784,0.2650462687,784,0.3711430132,784,0.450168848,784,0.4952510893,784,0.5203202367,784,0.541631043,784,0.427164346,784,0.4749636352,784,0.5195747018,784,0.5355497599,784,0.5461140275,
783,0.07353404164,783,0.002758374671,783,0.004855761304,783,0.02383056469,783,0.07366774231,783,0.1257216185,783,0.1762701273,783,0.2134873718,783,0.2454495728,783,0.2716853321,783,0.2945745289,783,0.3062565923,783,0.3132707477,783,0.3203811049,783,0.3271260262,783,0.3314475715,783,0.335450083,783,0.3377894759,783,0.339692682,783,0.3433022797,783,0.2385690212,783,0.2648222744,783,0.3712565303,783,0.4502387643,783,0.4951268435,783,0.5218613148,783,0.5415785909,783,0.4269787669,783,0.4750033617,783,0.5208098888,783,0.5352413654,783,0.5460298061,
782,0.07339801639,782,0.002728052437,782,0.005008636042,782,0.02407592908,782,0.0739165321,782,0.1260924041,782,0.1765929759,782,0.2151946425,782,0.2455656081,782,0.2718348801,782,0.2946735322,782,0.3063388765,782,0.3132311702,782,0.3204508126,782,0.327296555,782,0.3316733837,782,0.3356121778,782,0.3377926648,782,0.3398391008,782,0.3433094025,782,0.2387402803,782,0.2650522292,782,0.3713760674,782,0.4503597021,782,0.4953869581,782,0.5220111012,782,0.5419137478,782,0.426959008,782,0.4752618968,782,0.5210537314,782,0.5357571244,782,0.546102345,
781,0.07343351096,781,0.002775125671,781,0.004874033388,781,0.02415714413,781,0.07403966784,781,0.1262338907,781,0.1767552644,781,0.2148346305,781,0.2457614541,781,0.2719427645,781,0.2947344184,781,0.3063198626,781,0.313254714,781,0.3204326034,781,0.3272387683,781,0.3315953612,781,0.3355769813,781,0.3379401565,781,0.3397186399,781,0.3433959186,781,0.2385021746,781,0.2650470436,781,0.3715107143,781,0.4507892728,781,0.4953668714,781,0.5216031075,781,0.541865468,781,0.426773876,781,0.4752267897,781,0.5205481052,781,0.5366140008,781,0.546091795,
780,0.07348455489,780,0.002791173989,780,0.004935608711,780,0.02409937792,780,0.07423835993,780,0.1265423745,780,0.1769730896,780,0.2140089571,780,0.2457897216,780,0.2718370557,780,0.2946433425,780,0.3063363433,780,0.3134323061,780,0.3204575181,780,0.3271618783,780,0.3315672874,780,0.3356716633,780,0.3377483785,780,0.3396845758,780,0.3433959782,780,0.2384243608,780,0.265039742,780,0.3718087077,780,0.4505437016,780,0.4956689179,780,0.5206133723,780,0.5419594646,780,0.426825583,780,0.4752979875,780,0.5194789767,780,0.5355018377,780,0.5457553267,
779,0.07337106764,779,0.00269577885,779,0.005009918939,779,0.02429763973,779,0.07442248613,779,0.1267534345,779,0.1772558838,779,0.2143243104,779,0.2460419387,779,0.2722242475,779,0.294899255,779,0.3065557182,779,0.3133349121,779,0.3206584454,779,0.3273189366,779,0.3316860199,779,0.3356358111,779,0.3378646672,779,0.339771539,779,0.3433182538,779,0.238471508,779,0.2650547624,779,0.3718422651,779,0.4508750141,779,0.4956352413,779,0.5207993984,779,0.5418998599,779,0.4266494811,779,0.4754775167,779,0.5205817223,779,0.5356308222,779,0.5460426211,
778,0.07334468514,778,0.00270565087,778,0.004999785218,778,0.02435830981,778,0.07461498678,778,0.1270540655,778,0.1774169803,778,0.2158534825,778,0.2461888939,778,0.2722443044,778,0.294989109,778,0.3065477312,778,0.3133624792,778,0.3205247223,778,0.3272414804,778,0.3316780627,778,0.3356137574,778,0.3378096223,778,0.3397518694,778,0.3433193564,778,0.2384311259,778,0.2651859224,778,0.3721300662,778,0.451025635,778,0.4956431091,778,0.522300899,778,0.5422050357,778,0.4267106652,778,0.4755450487,778,0.5210911632,778,0.5354053974,778,0.5459379554,
777,0.07337664813,777,0.002477558563,777,0.005001670681,777,0.02441657521,777,0.07461880147,777,0.1272204816,777,0.1774271131,777,0.2155292779,777,0.246284306,777,0.2723145783,777,0.2949644327,777,0.3064751327,777,0.3133206666,777,0.3205529749,777,0.32719028,777,0.3316302001,777,0.335701555,777,0.337777257,777,0.3397832811,777,0.3434026837,777,0.2382099777,777,0.2652292252,777,0.3720929027,777,0.4510007501,777,0.4957009852,777,0.5220034719,777,0.5421741009,777,0.4265226722,777,0.4757016897,777,0.520390749,777,0.535477519,777,0.545859158,
776,0.07332871109,776,0.00275196624,776,0.005040846299,776,0.02453422919,776,0.07492300123,776,0.1275978535,776,0.1778301448,776,0.2147354633,776,0.2465768307,776,0.2725118101,776,0.2951231599,776,0.3065695465,776,0.3135309815,776,0.320486933,776,0.3273113668,776,0.3317160606,776,0.3357996047,776,0.3378905356,776,0.3398152888,776,0.3433574438,776,0.2381678671,776,0.2653428912,776,0.3723962009,776,0.4512138367,776,0.4961443841,776,0.5209462643,776,0.5421212316,776,0.4265275598,776,0.4759170711,776,0.5194174051,776,0.5354453325,776,0.5459048748,
775,0.07332650572,775,0.002772937296,775,0.005062897224,775,0.02460553311,775,0.07496966422,775,0.1277754903,775,0.1779482514,775,0.2148795426,775,0.2466613203,775,0.2725425363,775,0.2949610651,775,0.306509167,775,0.3134875894,775,0.3205232322,775,0.3272381127,775,0.3316241801,775,0.3357003033,775,0.3378195763,775,0.3397629261,775,0.3434219956,775,0.2382095754,775,0.2652107179,775,0.3724513054,775,0.4514029026,775,0.4958083332,775,0.5209466219,775,0.5421489477,775,0.4264651537,775,0.4759817123,775,0.519567132,775,0.535522759,775,0.5459340215,
774,0.07323586196,774,0.002744828351,774,0.004974385723,774,0.02472356521,774,0.07527947426,774,0.1279599369,774,0.178171739,774,0.2151361406,774,0.2466949075,774,0.2726859152,774,0.2951379716,774,0.3066453934,774,0.3133935034,774,0.3206221163,774,0.3271946013,774,0.331561923,774,0.3358083367,774,0.3379556239,774,0.3396930397,774,0.3435601592,774,0.2381934524,774,0.2653932869,774,0.3725659251,774,0.4514385462,774,0.4959909022,774,0.522546649,774,0.5421841145,774,0.426246345,774,0.4761000276,774,0.5210829377,774,0.5355424285,774,0.5459981561,
773,0.07326819003,773,0.002567828167,773,0.005128533114,773,0.02469016425,773,0.07532999665,773,0.128127411,773,0.1782909185,773,0.2168351114,773,0.2467586398,773,0.2725948393,773,0.2952021062,773,0.306527555,773,0.3133426905,773,0.3205761611,773,0.3273359537,773,0.3316437006,773,0.3355736136,773,0.3377039433,773,0.3397233486,773,0.3433010876,773,0.2380145192,773,0.2653844655,773,0.3727209866,773,0.451446563,773,0.4959463477,773,0.5225936174,773,0.5421879888,773,0.4261629879,773,0.4761078358,773,0.5210762024,773,0.5352993011,773,0.5457659364,
772,0.07319771498,772,0.002412738511,772,0.005063316319,772,0.02476741187,772,0.07547521591,772,0.1282851249,772,0.1784720719,772,0.2170147002,772,0.2470210642,772,0.2728442252,772,0.2953567803,772,0.3066644967,772,0.3134696782,772,0.3207308054,772,0.3272704184,772,0.3315505981,772,0.3356271088,772,0.3376563787,772,0.3397154808,772,0.3433158994,772,0.2379679978,772,0.2654655278,772,0.3727083504,772,0.4516481161,772,0.4961840808,772,0.5226986408,772,0.5424954295,772,0.4262360036,772,0.4764134288,772,0.5210603476,772,0.5370024443,772,0.545897007,
771,0.07323043793,771,0.00272370223,771,0.005137438886,771,0.02485174499,771,0.07572248578,771,0.1285487711,771,0.1787670553,771,0.2157123238,771,0.2471735179,771,0.2728503644,771,0.2953180969,771,0.3067394197,771,0.3135122657,771,0.3206316829,771,0.3272586763,771,0.3316565752,771,0.3357300758,771,0.3378166556,771,0.3397966623,771,0.343301177,771,0.2379065305,771,0.265460223,771,0.373013258,771,0.4518825412,771,0.4961495399,771,0.5212035775,771,0.5422334075,771,0.4260650873,771,0.4762641191,771,0.5194773078,771,0.5354756117,771,0.5455895662,
770,0.07315773517,770,0.002650745679,770,0.005179403815,770,0.02497171052,770,0.07595030963,770,0.1288988888,770,0.1788762659,770,0.2159299552,770,0.2472429425,770,0.2730051279,770,0.295368582,770,0.3067003787,770,0.3135639727,770,0.3206872642,770,0.3271345794,770,0.331615895,770,0.3357287943,770,0.3377640843,770,0.3397605419,770,0.3431998789,770,0.2378047854,770,0.2655364573,770,0.3730591238,770,0.4518655539,770,0.4964425564,770,0.5223457813,770,0.5424678922,770,0.4260047972,770,0.4764571786,770,0.521178484,770,0.5353971124,770,0.5457380414,
769,0.07313699275,769,0.002568427008,769,0.005059833173,769,0.02497535758,769,0.07593581825,769,0.1290694922,769,0.1792386472,769,0.2161043584,769,0.2474457175,769,0.2730116844,769,0.2954161465,769,0.3066479266,769,0.3134949505,769,0.3205530941,769,0.3272761106,769,0.3317094743,769,0.335698992,769,0.3377637863,769,0.3397882283,769,0.3431835175,769,0.2378013283,769,0.2655088305,769,0.3733241856,769,0.4519861937,769,0.4963563681,769,0.5227778554,769,0.5422878861,769,0.4258652329,769,0.4765986204,769,0.5211150646,769,0.5354389548,769,0.545709312,
768,0.0730747506,768,0.002556527033,768,0.005185167305,768,0.02509436756,768,0.07617807388,768,0.1291298419,768,0.1793290377,768,0.2177469879,768,0.2475068122,768,0.2732171416,768,0.2954559624,768,0.3067577779,768,0.31354177,768,0.3207142651,768,0.3271900117,768,0.3316041231,768,0.3357307315,768,0.3377858698,768,0.3397529125,768,0.3432843685,768,0.2376925796,768,0.2656431496,768,0.3734810352,768,0.4522257447,768,0.4964936972,768,0.5229423642,768,0.5424516201,768,0.4258773327,768,0.4766055644,768,0.5210626125,768,0.5364894271,768,0.5457825661,
767,0.07311689854,767,0.002619701903,767,0.005230961833,767,0.02513161488,767,0.076384224,767,0.1295393109,767,0.1796051115,767,0.2163795233,767,0.2477371395,767,0.2732738256,767,0.2955036163,767,0.3067298532,767,0.3135071397,767,0.3207305074,767,0.327357918,767,0.3316333592,767,0.335744381,767,0.3378952444,767,0.3396841586,767,0.3431373835,767,0.2376656979,767,0.2655826807,767,0.3735970259,767,0.4524121583,767,0.496614337,767,0.5213711262,767,0.542337954,767,0.4258269668,767,0.4766021073,767,0.5195558071,767,0.535307467,767,0.5456777811,
766,0.07306981832,766,0.002632020041,766,0.005343267694,766,0.0253303498,766,0.07647877187,766,0.129689604,766,0.1797617227,766,0.2166218013,766,0.247757569,766,0.2732846439,766,0.2955702543,766,0.3067535162,766,0.3135512769,766,0.3207514882,766,0.3272788823,766,0.3317302465,766,0.33566311,766,0.3376626372,766,0.3397620022,766,0.3431596756,766,0.2376013994,766,0.2656615674,766,0.373662293,766,0.4523380399,766,0.4965237975,766,0.521378696,766,0.5424485803,766,0.4257287085,766,0.4767812192,766,0.5195381641,766,0.5352695584,766,0.545693934,
765,0.07308332622,765,0.002598972525,765,0.005260279868,765,0.02528965659,765,0.07665436715,765,0.1298064888,765,0.179866761,765,0.216783762,765,0.2478346974,765,0.2734053135,765,0.2954997122,765,0.3067086637,765,0.3136070371,765,0.3206040561,765,0.3271363974,765,0.3316661716,765,0.3356446326,765,0.3377794921,765,0.3395396173,765,0.3431116641,765,0.237357527,765,0.2656927407,765,0.3739023805,765,0.4525872767,765,0.4966170192,765,0.5223721862,765,0.542470336,765,0.4255406857,765,0.4767736197,765,0.5210873485,765,0.5351846218,765,0.5456575155,
764,0.07292408496,764,0.002734174021,764,0.005393246189,764,0.02551629953,764,0.07687983662,764,0.1301072538,764,0.180132404,764,0.2170620114,764,0.2481583655,764,0.2735109925,764,0.2957211733,764,0.3068852723,764,0.3134865165,764,0.3206600845,764,0.3272729218,764,0.3317953348,764,0.3356986344,764,0.3376828134,764,0.3397392035,764,0.3431420028,764,0.2374476641,764,0.2657859325,764,0.3740315735,764,0.4526490569,764,0.4967531264,764,0.5230874419,764,0.5423619747,764,0.4255866408,764,0.4770309031,764,0.5211909413,764,0.5354528427,764,0.5457407236,
763,0.07296168059,763,0.002602488035,763,0.005331763532,763,0.02548423596,763,0.07698914409,763,0.1304043084,763,0.1803782433,763,0.2182145268,763,0.248186335,763,0.2735786736,763,0.2956418097,763,0.3067301512,763,0.3135640323,763,0.3207740188,763,0.3272047341,763,0.3316147327,763,0.3356169164,763,0.3377992511,763,0.3395443261,763,0.3430126309,763,0.2373305559,763,0.2658886015,763,0.3741020262,763,0.4527569115,763,0.4966454506,763,0.522655189,763,0.5425480008,763,0.4254246354,763,0.4769940972,763,0.5205000639,763,0.5351784825,763,0.5455854535,
762,0.07301168889,762,0.002610222436,762,0.005302938167,762,0.02561799437,762,0.07723009586,762,0.1305973977,762,0.1804259717,762,0.2172462195,762,0.2481267005,762,0.2735472918,762,0.2957215607,762,0.3068051338,762,0.3135906756,762,0.3207720816,762,0.3271720111,762,0.3314965665,762,0.3357287943,762,0.33770293,762,0.3395899236,762,0.3429887593,762,0.23727642,762,0.2658793628,762,0.3742751777,762,0.4529287517,762,0.4970244765,762,0.5214082003,762,0.5425025821,762,0.425306946,762,0.4771223366,762,0.5194832683,762,0.5350285769,762,0.5455414057,
761,0.0730317533,761,0.00249297102,761,0.005270262714,761,0.02558389306,761,0.07727620751,761,0.130732879,761,0.1805650592,761,0.2174802572,761,0.2482306212,761,0.2736369669,761,0.2956397533,761,0.3067482412,761,0.3133886755,761,0.3206349015,761,0.3270757496,761,0.3315629363,761,0.3355668485,761,0.3375402987,761,0.3394579291,761,0.3429734111,761,0.2370554209,761,0.265794456,761,0.3742834628,761,0.4528625607,761,0.4968499839,761,0.5216741562,761,0.5424938202,761,0.4250846505,761,0.4771293104,761,0.519435823,761,0.5349652767,761,0.5455182791,
760,0.07293320447,760,0.002495782916,760,0.00528768776,760,0.02568889968,760,0.07752177864,760,0.1309698522,760,0.1807086617,760,0.2177391648,760,0.2483586371,760,0.2736033201,760,0.2956303358,760,0.3068577945,760,0.3134804964,760,0.3207267523,760,0.3271220028,760,0.3314923644,760,0.335494101,760,0.3375484645,760,0.3395644724,760,0.3429549932,760,0.2369606197,760,0.2658317387,760,0.3745369911,760,0.4530159533,760,0.4969519675,760,0.5230772495,760,0.5425429344,760,0.4250462055,760,0.4771405756,760,0.5209273696,760,0.53499192,760,0.5453674197,
759,0.07280260324,759,0.002545044059,759,0.00538399443,759,0.025888687,759,0.07770646363,759,0.1312160939,759,0.1810192317,759,0.2194446027,759,0.248692289,759,0.2737929225,759,0.2958625555,759,0.3068816662,759,0.3136075437,759,0.3207150996,759,0.3271562457,759,0.3316225111,759,0.3356791139,759,0.3376252949,759,0.3395757377,759,0.3429150283,759,0.2371422797,759,0.2659993768,759,0.3747333586,759,0.4530683458,759,0.4971389472,759,0.5232153535,759,0.5426036119,759,0.4248719215,759,0.4773191214,759,0.5209777951,759,0.5351563096,759,0.5454738736,
758,0.07271044701,758,0.00271458528,758,0.005413113628,758,0.02585772239,758,0.07778829336,758,0.1314471513,758,0.1811087132,758,0.2196295559,758,0.2487455755,758,0.273923099,758,0.2959454358,758,0.3069220483,758,0.3136388361,758,0.3207688928,758,0.3271446526,758,0.3317176402,758,0.3356419206,758,0.3376455009,758,0.3395090103,758,0.3429630101,758,0.2370650321,758,0.266091913,758,0.3749442995,758,0.4533540606,758,0.497359395,758,0.5233047605,758,0.5426532626,758,0.4250848889,758,0.4774902761,758,0.5211410522,758,0.5367338061,758,0.5455216765,
757,0.07289836556,757,0.002550069476,757,0.005332890432,757,0.02590025403,757,0.07800099999,757,0.131653741,757,0.1813734919,757,0.2181771398,757,0.2488234788,757,0.2737680078,757,0.2958754897,757,0.3067476153,757,0.3135103583,757,0.3206583261,757,0.3269144595,757,0.3314794004,757,0.3355129957,757,0.3374938965,757,0.3394733965,757,0.3428222835,757,0.2367960811,757,0.266046524,757,0.3748142421,757,0.4533163607,757,0.4972450137,757,0.5217844248,757,0.5425888896,757,0.4248106182,757,0.4774470329,757,0.5193958879,757,0.5349165201,757,0.5452284813,
756,0.07279614359,756,0.002575197257,756,0.00546370307,756,0.02599978633,756,0.07827633619,756,0.1318476945,756,0.1815337688,756,0.2183493674,756,0.2488760948,756,0.2738663554,756,0.2959608436,756,0.3068123162,756,0.3134544492,756,0.3207073212,756,0.3271140158,756,0.3314174712,756,0.3355857432,756,0.337575376,756,0.3394090831,756,0.3429155052,756,0.2367638797,756,0.2660231292,756,0.3750011027,756,0.4535206854,756,0.497361213,756,0.5217103958,756,0.5425664783,756,0.4247780144,756,0.4776549339,756,0.5203828812,756,0.5349445343,756,0.5451586843,
755,0.07273159176,755,0.002512966283,755,0.005443676375,755,0.0261534974,755,0.07843603939,755,0.1320158839,755,0.1817055047,755,0.2185697407,755,0.2489383072,755,0.2740350962,755,0.2958804965,755,0.3069086373,755,0.3134738207,755,0.320741266,755,0.3269652426,755,0.3314778507,755,0.3356120288,755,0.3375722766,755,0.3394518495,755,0.342774421,755,0.2366025001,755,0.2662144899,755,0.3752835095,755,0.4536879957,755,0.4974331558,755,0.5233789682,755,0.5427154303,755,0.4247280061,755,0.477625072,755,0.5210003257,755,0.5349792242,755,0.5452437997,
